3/13/2014 9:21	20.099657	17.707874	20.156765	20.811668	1369.126602	2.002854	7.490762	15.359848	2.41705	14.306743	2.600652	12.669361	14.799738	14.410847	20.588231	18.075846	15.709461	15.703527	17.031008	19.213359	19.74301	16.749782	17.319166	19.094768	14.679466	0.103002	-0.002232
3/13/2014 9:22	20.113019	17.72199	20.132899	20.784926	1369.132592	2.004313	7.269259	15.387245	2.3573	14.302008	2.676535	12.662617	14.798274	14.407566	20.586233	18.080542	15.709838	15.704642	17.035286	19.20613	19.742322	16.749782	17.419809	19.095751	14.679121	0.139332	-0.001622
3/13/2014 9:23	20.062566	17.722141	20.026419	20.702533	1369.134858	2.016787	7.147945	15.3422	2.535554	14.306157	2.759558	12.693704	14.804418	14.412259	20.59939	18.110567	15.710313	15.703396	17.032434	20.1077	19.840325	16.74975	17.420005	19.094768	14.679761	0.179969	-0.002632
3/13/2014 9:24	19.972178	17.714697	19.913073	20.629177	1369.143136	2.04012	7.187624	15.35035	2.709194	14.338661	2.96494	12.676398	14.808576	14.433859	20.621952	18.127929	15.711657	15.702494	17.034384	19.208949	19.839325	16.749045	17.419596	19.094194	14.580282	89.667655	-0.014414
3/13/2014 9:25	19.85991	17.69729	19.838218	20.607662	1369.142764	2.052052	7.432707	15.336172	2.553159	14.314295	2.890702	12.704038	14.818182	14.445285	20.636564	18.142394	16.407205	15.703789	16.932266	19.207556	19.545397	16.749635	17.418825	19.19205	14.581003	90.601151	-0.001255
3/13/2014 9:26	19.784902	17.683356	19.759412	20.614358	1369.136598	2.032206	7.421014	15.335095	2.460358	14.279786	2.733441	12.735529	14.82001	14.443117	20.638202	18.132629	16.408188	15.604802	16.833066	19.206556	19.449131	16.747291	17.42089	19.388762	14.480312	90.19232	0.009734
3/13/2014 9:27	19.774981	17.683196	19.746417	20.629011	1369.134677	2.01715	7.319892	15.342196	2.301936	14.29616	2.905433	12.77176	14.828386	14.456945	20.641114	18.119977	16.305284	15.60377	16.835427	19.207392	19.448639	16.748471	17.41835	19.486487	14.481213	89.811557	0.006961
3/13/2014 9:28	19.793161	17.676235	19.756824	20.675175	1369.127363	2.013576	7.297497	15.312166	2.363251	14.295899	2.992613	12.792424	14.824856	14.45505	20.639771	18.114467	16.30671	15.60472	16.834279	19.206507	19.671085	16.750963	17.320232	19.487044	14.48	89.922611	-0.014217
3/13/2014 9:29	19.84672	17.681176	19.7952	20.704849	1369.122647	2.025396	7.463072	15.339082	2.557759	14.313938	3.017096	12.767729	14.811469	14.447471	20.631874	18.082834	16.308595	15.505111	16.93207	20.106503	19.84103	16.7497	17.318609	19.289381	14.581364	90.332249	-0.01404
3/13/2014 9:30	19.915547	17.690552	19.857342	20.71149	1369.121722	2.047969	7.543312	15.362273	2.916384	14.315711	3.093833	12.862844	14.812697	14.437436	20.620631	18.090757	16.307546	15.60336	16.935069	19.207032	19.841292	16.750635	17.31933	19.092145	14.678285	89.883547	-0.001045
3/13/2014 9:31	19.973222	17.692921	19.904355	20.754312	1369.120325	2.027023	7.520286	15.350671	3.211029	14.343706	2.629585	12.859402	14.808535	14.442356	20.628956	18.096747	16.405598	15.603507	17.03322	19.205999	19.840112	16.048842	17.419874	19.094178	14.680793	90.027961	0.010855
3/13/2014 9:32	20.050697	17.702097	20.005152	20.779357	1369.120618	2.017215	7.552957	15.368216	3.105725	14.346188	2.861773	12.903732	14.811197	14.430849	20.628533	18.09053	16.308808	15.605311	17.033384	19.203721	19.841751	16.048465	17.419579	19.096063	14.780026	0.102609	-0.001851
3/13/2014 9:33	20.103949	17.726122	20.070515	20.803134	1369.129029	2.020093	7.660232	15.356173	3.24598	14.342854	2.528383	12.958974	14.807683	14.426789	20.621063	18.087388	15.611523	15.603721	17.035613	19.206753	19.838817	16.0484	17.419186	19.095128	14.780501	0.140512	-0.001432
3/13/2014 9:34	20.08884	17.728367	20.06643	20.76311	1369.130688	2.02035	7.237652	15.405615	3.025281	14.374902	2.520921	12.947585	14.808845	14.426316	20.629445	18.108101	15.611162	15.60572	17.031827	20.104651	19.838637	16.049514	17.320855	19.094686	14.780256	0.142931	-0.001458
3/13/2014 9:35	20.030526	17.72843	19.972689	20.676833	1369.125629	2.004048	7.121368	15.387164	3.267235	14.37333	2.80636	13.004588	14.794561	14.412935	20.611443	18.089152	15.610621	15.604671	17.034778	19.206425	19.644482	16.051006	17.419727	19.093965	14.779895	0.178494	-0.01341
3/13/2014 9:36	19.941573	17.723694	19.867101	20.60708	1369.134606	2.027557	7.257992	15.380058	3.097504	14.395831	2.805781	12.964903	14.818869	14.43489	20.631286	18.106144	15.776075	15.604917	16.933889	19.205229	19.445771	16.048678	17.418924	19.093161	14.6794	89.745467	-0.01444
3/13/2014 9:37	19.847287	17.728473	19.812217	20.61257	1369.145442	2.071022	7.352263	15.367967	3.306211	14.361745	2.802361	12.96843	14.832196	14.45567	20.659716	18.139165	16.306988	15.605474	16.93302	19.205835	19.446492	16.048629	17.419759	19.192148	14.580872	90.37501	-0.002304
3/13/2014 9:38	19.767332	17.696905	19.720509	20.613781	1369.130739	2.066371	7.473651	15.353756	3.357575	14.353335	2.824355	12.883781	14.818886	14.455254	20.644128	18.113584	16.307775	15.602835	16.958886	19.206589	19.447	16.04917	17.419219	19.582884	14.580905	90.073909	0.011196
3/13/2014 9:39	19.754474	17.692355	19.691018	20.633448	1369.125598	2.097054	7.544218	15.341028	3.515278	14.356583	2.894147	12.862654	14.823403	14.45287	20.651693	18.109217	16.210886	15.603884	17.032827	19.206032	19.646744	16.048072	17.418891	19.485552	14.581183	90.112678	-0.001963
3/13/2014 9:40	19.778251	17.687016	19.704492	20.661904	1369.122161	2.094025	7.501157	15.341668	3.837542	14.345596	2.910778	12.863295	14.822046	14.452965	20.64384	18.089215	16.20928	15.603344	17.031925	20.207014	19.839129	16.047367	17.320264	19.388336	14.680744	90.334039	-0.001589
3/13/2014 9:41	19.840646	17.701716	19.777737	20.694445	1369.118128	2.080264	7.439188	15.34097	3.947873	14.355617	2.831256	12.842401	14.814992	14.443184	20.643146	18.083812	16.208116	15.604065	17.035695	19.205294	19.839817	16.049957	17.320478	19.095063	14.680269	90.22086	-0.014866
3/13/2014 9:42	19.916963	17.713705	19.864362	20.716879	1369.117634	2.097767	7.506525	15.351897	3.671488	14.377817	2.875386	12.857902	14.809761	14.440858	20.632524	18.060491	16.208362	15.604901	17.035597	19.205638	19.841161	16.048711	17.32092	19.096194	14.780534	90.257583	-0.00151
3/13/2014 9:43	20.013716	17.729697	20.018958	20.750347	1369.121216	2.11492	7.535656	15.332528	3.35685	14.372602	2.734517	12.893615	14.810904	14.433463	20.631854	18.062355	16.209182	15.602131	17.033532	19.20495	19.838637	16.048482	17.419858	19.09444	14.779944	89.618835	-0.01425
3/13/2014 9:44	20.06146	17.739869	20.098871	20.804742	1369.125305	2.102632	7.592009	15.334192	3.285997	14.42986	2.802715	12.906562	14.81275	14.433493	20.638026	18.084112	16.308923	15.602917	17.032876	19.205442	19.840489	16.048186	17.41876	19.095079	14.778207	0.066102	0.023352
3/13/2014 9:45	20.110265	17.754547	20.131771	20.81938	1369.127608	2.10025	7.488695	15.362879	3.156529	14.435681	2.622098	12.948049	14.801863	14.433138	20.641647	18.079231	15.732802	15.604016	17.033909	19.207032	19.841259	16.050039	17.418743	19.094014	14.779321	0.106149	0.010265
3/13/2014 9:46	20.102728	17.765286	20.090438	20.753147	1369.122187	2.110416	7.206342	15.372008	2.977858	14.437188	2.555075	12.94501	14.802279	14.422654	20.628874	18.073309	15.609671	15.603475	17.033581	19.206933	19.838981	16.047826	17.418481	19.096177	14.779207	0.138466	-0.001976
3/13/2014 9:47	20.038928	17.768726	19.974404	20.688482	1369.130659	2.127146	7.158595	15.361842	2.733138	14.457533	2.608735	13.012682	14.80827	14.438095	20.644588	18.095759	15.609376	15.703462	17.032745	19.206327	19.742043	15.9482	17.319658	19.094817	14.779174	0.179261	-0.002343
3/13/2014 9:48	19.922319	17.747144	19.848569	20.598857	1369.127277	2.130426	7.080265	15.348381	2.845371	14.457322	2.853822	13.006468	14.81151	14.441336	20.652146	18.10261	15.610703	15.603507	17.034089	19.206474	19.643679	15.94838	17.32015	19.094407	14.778715	90.007879	0.010429
3/13/2014 9:49	19.830134	17.739903	19.773009	20.603196	1369.131869	2.141461	7.444829	15.314622	2.957624	14.433891	3.221754	13.036486	14.82132	14.452602	20.6666	18.113658	16.309021	15.60495	16.934824	19.204294	19.446262	15.951134	17.417924	19.191673	14.580446	90.153118	-0.001445
3/13/2014 9:50	19.76168	17.732719	19.692439	20.621501	1369.122749	2.13858	7.41014	15.317587	2.886773	14.412514	3.248996	13.070199	14.809576	14.448485	20.654016	18.089457	16.20692	15.60513	16.932348	19.207228	19.449295	15.948216	17.320297	19.387205	14.57861	90.189586	-0.002009
3/13/2014 9:51	19.759222	17.730257	19.67606	20.649573	1369.120702	2.132955	7.269742	15.316753	2.858554	14.412951	3.127487	13.13812	14.809286	14.451101	20.649573	18.061828	16.208264	15.601311	16.934955	19.206769	19.546266	15.947954	17.419153	19.487093	14.581036	90.595781	-0.014191
3/13/2014 9:52	19.817804	17.727731	19.714579	20.681917	1369.118418	2.12414	7.415894	15.335641	2.696509	14.434761	3.436569	13.204882	14.813837	14.46074	20.658796	18.087186	16.207493	15.505504	16.933365	19.207081	19.742813	16.048219	17.319117	19.486487	14.5782	90.446785	-0.001583
3/13/2014 9:53	19.871046	17.730363	19.751917	20.707482	1369.113569	2.126628	7.435927	15.324846	2.759264	14.447575	3.774829	13.315737	14.815386	14.4612	20.665033	18.069177	16.207264	15.571135	16.933922	19.10516	19.839096	16.049613	17.319789	19.29148	14.779534	89.65841	-0.002291
3/13/2014 9:54	19.943123	17.740642	19.83051	20.728389	1369.11176	2.154345	7.381013	15.35457	2.588141	14.478776	3.726325	13.454805	14.809167	14.447712	20.654512	18.066778	16.209329	15.605097	17.032974	19.106029	19.841063	16.048842	17.317216	19.09326	14.779616	89.619563	-0.001497
3/13/2014 9:55	20.016686	17.758571	19.949991	20.774447	1369.120232	2.204351	7.472092	15.362737	2.456735	14.476051	3.921248	13.612081	14.81407	14.452071	20.660653	18.077641	16.208723	15.60613	17.032942	19.10693	19.839227	16.049908	17.416727	19.095292	14.778748	0.813466	-0.014728
3/13/2014 9:56	20.061219	17.776936	20.008625	20.800166	1369.121539	2.21858	7.281401	15.37243	2.466734	14.497923	3.975827	13.731414	14.817411	14.454142	20.668131	18.088215	15.510946	15.605147	17.035089	19.106651	19.838702	16.04994	17.319937	19.094292	14.792205	0.10314	-0.002192
3/13/2014 9:57	20.093342	17.789928	20.019603	20.807524	1369.125023	2.219636	7.292694	15.382184	2.17441	14.483706	4.045146	13.867336	14.827352	14.448281	20.668626	18.100299	15.5097	15.605753	17.033138	19.205638	19.839817	16.050022	17.41953	19.096718	14.779305	0.142479	-0.01524
3/13/2014 9:58	20.065626	17.792943	19.967304	20.738284	1369.121783	2.242182	7.190923	15.352897	2.256522	14.526694	4.246548	14.005949	14.819842	14.4464	20.667117	18.117978	15.509192	15.604966	17.033466	19.107078	19.839227	16.048498	17.319707	19.094276	14.779551	0.104281	0.010278
3/13/2014 9:59	19.99644	17.7832	19.867383	20.655051	1369.125349	2.275861	7.128761	15.368906	2.325126	14.543079	4.336663	14.099761	14.826961	14.453704	20.675462	18.113307	15.509733	15.603016	17.033794	19.206458	19.74342	16.048252	17.420858	19.095276	14.779338	0.138997	-0.001943
3/13/2014 10:00	19.89476	17.770785	19.767679	20.589379	1369.124546	2.285319	7.268969	15.340672	2.570395	14.540982	4.638476	14.21069	14.813241	14.457782	20.677712	18.110311	16.209313	15.605163	17.034187	19.206802	19.546233	16.050153	17.319183	19.094948	14.780272	90.415648	-0.01362
3/13/2014 10:01	19.811908	17.768732	19.719168	20.586609	1369.125193	2.289486	7.402248	15.314473	3.254661	14.499322	5.084516	14.375243	14.83461	14.477523	20.676567	18.116587	16.20787	15.604868	16.934496	19.104963	19.546249	16.048498	17.41817	19.387287	14.680416	90.116199	-0.002422
3/13/2014 10:02	19.774008	17.761732	19.66662	20.610517	1369.122077	2.289733	7.45919	15.324883	3.576242	14.515371	5.423103	14.52736	14.827227	14.466504	20.682952	18.108321	16.209509	15.50434	16.941314	19.204786	19.741174	16.048563	17.320625	19.485388	14.681301	90.11197	-0.001261
3/13/2014 10:03	19.807654	17.760667	19.67297	20.652989	1369.12051	2.278542	7.468722	15.327809	3.905019	14.501768	5.517862	14.615117	14.823254	14.469433	20.67322	18.082995	16.207936	15.503291	17.032761	19.106865	19.840522	16.049793	17.4203	19.487404	14.679105	90.409216	-0.001982
3/13/2014 10:04	19.847878	17.769273	19.719707	20.671687	1369.115129	2.28746	7.661192	15.327539	3.701559	14.50168	5.481859	14.63519	14.822802	14.462805	20.658501	18.068604	16.208542	15.504242	17.03422	19.107258	19.841227	16.047891	17.319412	19.388385	14.777961	90.370447	-0.001655
3/13/2014 10:05	19.933507	17.766505	19.788172	20.693131	1369.113137	2.288144	7.138789	15.345821	3.802647	14.513255	4.784881	14.538686	14.810583	14.460029	20.654115	18.058413	16.208182	15.504144	17.031466	19.106783	19.838932	16.049793	17.418645	19.192214	14.694103	90.408881	-0.002455
3/13/2014 10:06	20.005489	17.792809	19.886374	20.739777	1369.114946	2.301056	7.135358	15.318638	3.53798	14.559075	4.700207	14.397579	14.815168	14.453351	20.663732	18.055742	16.208608	15.604212	17.03386	20.106093	19.839522	16.049694	17.418514	19.094555	14.680367	90.073575	-0.00172
3/13/2014 10:07	20.049614	17.803702	19.997743	20.778455	1369.114794	2.265788	7.204717	15.300693	3.719017	14.560555	4.162224	14.334198	14.805751	14.441932	20.649849	18.050155	15.512241	15.60513	16.932545	19.005943	19.839866	16.047891	17.418612	19.095505	14.87898	0.102058	-0.001353
3/13/2014 10:08	20.095928	17.817693	20.051287	20.787713	1369.118193	2.275762	7.842812	15.35102	3.389697	14.567867	4.17383	14.326069	14.813969	14.451971	20.660734	18.080257	15.510421	15.603327	17.034892	19.10534	19.840145	16.048383	17.419055	19.094883	14.879619	0.141771	0.022119
3/13/2014 10:09	20.086669	17.837029	20.007869	20.758592	1369.12239	2.281602	7.282648	15.358966	3.81704	14.57709	4.281669	14.316761	14.81411	14.453019	20.667376	18.07406	15.510143	15.704117	17.033876	18.906121	19.840899	16.048219	17.420841	19.095423	14.880144	0.142361	-0.00155
3/13/2014 10:10	20.043632	17.835195	19.923799	20.684333	1369.125897	2.315403	7.04883	15.360032	3.793155	14.625383	4.254126	14.22589	14.818263	14.453541	20.659225	18.100652	15.512995	15.703445	17.035204	19.105471	19.743108	16.048809	17.418596	19.094751	14.879177	0.141161	-0.014748
3/13/2014 10:11	19.950938	17.826891	19.821513	20.598375	1369.122746	2.328665	7.039526	15.35679	5.003696	14.626862	4.372848	14.1456	14.814657	14.453749	20.666295	18.093617	15.512438	15.703462	17.033843	19.107078	19.447934	16.048613	17.419382	19.193656	14.780911	90.308331	-0.01425
3/13/2014 10:12	19.844975	17.818884	19.75043	20.581898	1369.119708	2.347927	7.302368	15.362379	4.750265	14.592857	4.36327	14.119939	14.82043	14.462067	20.674205	18.092312	15.508618	15.705117	16.935266	19.106438	19.445902	16.049481	17.419759	19.192657	14.679416	90.117221	-0.001976
3/13/2014 10:13	19.797785	17.810545	19.697812	20.593812	1369.117051	2.372365	7.541216	15.354565	4.668651	14.566147	4.339229	14.044876	14.818787	14.468962	20.667874	18.075645	16.208624	15.60077	17.033466	19.10634	19.644122	16.048498	17.419055	19.38609	14.682088	90.262461	-0.002323
3/13/2014 10:14	19.79536	17.816265	19.732448	20.635104	1369.120508	2.402617	7.517732	15.352856	4.373274	14.573882	4.254763	14.050616	14.818712	14.469068	20.66527	18.064707	16.208018	15.505815	17.033302	19.204721	19.742699	16.048793	17.418465	19.486372	14.680465	90.335671	-0.013705
3/13/2014 10:15	19.827433	17.821412	19.767415	20.663179	1369.116522	2.382843	7.467517	15.33587	4.019059	14.589035	4.474057	14.05142	14.809163	14.466601	20.663179	18.045228	16.209591	15.505307	17.033515	19.106061	19.840276	16.04894	17.420923	19.388057	14.680892	90.224106	-0.013666
3/13/2014 10:16	19.882944	17.824688	19.867037	20.709617	1369.113008	2.373853	7.507219	15.340061	4.199816	14.587053	4.462334	14.050709	14.801734	14.459714	20.655067	18.037459	16.209657	15.605343	17.033892	19.109569	19.839751	16.048203	17.417497	19.389467	14.779944	90.259432	-0.001464
3/13/2014 10:17	19.943015	17.847204	19.901803	20.746886	1369.113597	2.378142	7.664542	15.3639	4.54365	14.633432	4.162264	14.016967	14.811783	14.457413	20.652237	18.035166	16.208165	15.605999	17.033417	19.005189	19.839407	16.048842	17.419317	19.094637	14.780878	90.295841	-0.013037
3/13/2014 10:18	20.011939	17.856862	19.985912	20.777289	1369.120892	2.391253	7.640466	15.359241	5.140908	14.653835	4.057367	14.050103	14.809119	14.45493	20.654825	18.046089	15.738768	15.703101	17.032942	18.806773	19.840997	16.04958	17.419186	19.093801	14.779616	0.175543	-0.000979
3/13/2014 10:19	20.064376	17.881153	20.031302	20.801335	1369.120739	2.374	7.668284	15.365255	4.892708	14.661669	4.196843	14.03686	14.805692	14.452411	20.659546	18.05064	15.845672	15.605671	17.033892	18.807084	19.840292	16.048432	17.417956	19.093293	14.726033	0.141023	-0.001976
3/13/2014 10:20	20.092912	17.892904	20.054417	20.780364	1369.121073	2.404308	7.527827	15.347266	4.947325	14.646756	4.367991	14.060648	14.816932	14.456933	20.666932	18.065467	15.510553	15.704084	17.033958	18.762533	19.839276	15.94697	17.415219	18.996764	14.781534	0.178238	-0.002376
3/13/2014 10:21	20.059964	17.897919	19.985862	20.71366	1369.11996	2.418957	7.188119	15.346847	4.342986	14.668315	4.40976	14.231226	14.809249	14.447431	20.66489	18.073379	15.511913	15.606163	17.035007	18.806035	19.840407	15.949413	17.419022	19.093702	14.77901	0.17991	-0.014086
3/13/2014 10:22	19.966922	17.889266	19.881425	20.623563	1369.114879	2.434987	7.242488	15.357051	4.380449	14.704497	5.100751	14.416768	14.808017	14.448378	20.667277	18.082289	15.511405	15.703593	17.034073	18.806216	19.545069	15.949724	17.420235	19.093342	14.773584	40.24799	-0.002402
3/13/2014 10:23	19.861514	17.887246	19.791736	20.59409	1369.12156	2.460139	7.232948	15.361742	4.531382	14.684672	5.040596	14.702834	14.8296	14.46906	20.688203	18.099643	16.208673	15.604966	17.034089	18.807396	19.448065	15.949937	17.419956	18.996945	14.680924	90.233193	-0.001386
3/13/2014 10:24	19.793002	17.878192	19.727198	20.593549	1369.112028	2.449111	7.389338	15.325802	4.735135	14.652524	5.574104	14.973782	14.8138	14.47233	20.681158	18.081356	16.208657	15.603688	17.034433	18.804314	19.448524	15.949019	17.319658	19.387762	14.581626	90.452056	0.010363
3/13/2014 10:25	19.76534	17.882897	19.690495	20.60583	1369.111849	2.438264	7.516258	15.322351	5.371434	14.661057	5.151863	15.187293	14.808531	14.469965	20.673388	18.055462	16.208837	15.604196	17.031876	18.804708	19.449082	15.949085	17.319527	19.485438	14.678646	90.674931	-0.013679
3/13/2014 10:26	19.788246	17.884655	19.70147	20.63504	1369.109679	2.456957	7.532298	15.305416	5.908195	14.669541	4.935857	15.296522	14.808478	14.461919	20.661052	18.023723	16.209739	15.503734	16.93502	18.808806	19.742912	15.948757	17.418235	19.487831	14.681383	90.224066	-0.001976
3/13/2014 10:27	19.837934	17.891874	19.786233	20.668073	1369.111774	2.476967	7.484177	15.330442	6.454586	14.697669	5.275689	15.366563	14.816626	14.464983	20.670421	18.044883	16.208739	15.505176	16.933594	18.806167	19.840784	15.950494	17.418907	19.290988	14.67858	90.559314	-0.013909
3/13/2014 10:28	19.912549	17.898534	19.837171	20.703978	1369.104497	2.468287	7.573378	15.343833	5.937802	14.709434	5.42501	15.348734	14.812409	14.459493	20.655749	18.025288	16.209804	15.604016	17.031401	18.807314	19.840637	15.948823	17.419612	19.095882	14.681613	90.109688	0.022611
3/13/2014 10:29	19.984049	17.91892	19.937054	20.748515	1369.109717	2.476112	7.675151	15.353921	5.134435	14.723886	5.559613	15.437958	14.813058	14.448334	20.659105	18.034264	15.562578	15.603999	17.034073	18.704836	19.842374	15.949282	17.419792	19.094653	14.778616	0.140079	-0.002068
