,,,,Minute Level SiteSage Data,, 2014-07-29 22:51:00,Customer: ,Giulia Marinello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17 00:15:00,0,2260,0,0,0,356,0,35,0,0,0,0,0,1809,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-17 00:16:00,0,3418,0,0,0,638,0,35,0,0,0,0,0,2648,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,0
2014-06-17 00:17:00,0,3432,0,0,0,638,0,35,0,0,0,0,0,2664,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7,0
2014-06-17 00:18:00,0,3430,0,0,0,638,0,35,0,0,0,0,0,2660,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,0
2014-06-17 00:19:00,0,3430,0,0,0,638,0,35,0,0,0,0,0,2660,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,0
2014-06-17 00:20:00,0,3432,0,0,0,638,0,35,0,0,0,0,0,2662,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,0
2014-06-17 00:21:00,0,3420,0,0,0,638,0,35,0,0,0,0,0,2650,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,0
2014-06-17 00:22:00,0,3426,0,0,0,637,0,35,0,0,0,0,0,2658,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,0
2014-06-17 00:23:00,0,3483,0,0,0,637,0,34,0,0,0,0,0,2658,0,68,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,0
2014-06-17 00:24:00,0,3554,0,0,0,638,0,34,0,0,0,0,0,2663,0,68,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 00:25:00,0,3543,0,0,0,637,0,34,0,0,0,0,0,2659,0,68,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
2014-06-17 00:26:00,0,3549,0,0,0,638,0,35,0,0,0,0,0,2666,0,68,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 00:27:00,0,3541,0,0,0,638,0,41,0,0,0,0,0,2652,0,68,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 00:28:00,0,3551,0,0,0,638,0,43,0,0,0,0,0,2662,0,68,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 00:29:00,0,3557,0,0,0,639,0,43,0,0,0,0,0,2668,0,68,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 00:30:00,0,3570,0,0,0,643,0,42,0,0,0,0,0,2676,0,69,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-17 00:31:00,0,3573,0,0,0,645,0,42,0,0,0,0,0,2678,0,69,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-17 00:32:00,0,3567,0,0,0,645,0,38,0,0,0,0,0,2676,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-17 00:33:00,0,2607,0,0,0,644,0,41,0,0,0,0,0,1689,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-17 00:34:00,0,663,0,0,0,429,0,43,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-17 00:35:00,0,262,0,0,0,26,0,43,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,78
2014-06-17 00:36:00,0,262,0,0,0,26,0,44,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-17 00:37:00,0,262,0,0,0,26,0,45,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-17 00:38:00,0,260,0,0,0,26,0,43,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-17 00:39:00,0,261,0,0,0,26,0,45,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-17 00:40:00,0,252,0,0,0,26,0,37,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-17 00:41:00,0,3115,0,0,0,498,0,36,0,0,0,0,0,2360,0,70,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-17 00:42:00,0,3556,0,0,0,648,0,36,0,0,0,0,0,2684,0,70,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 00:43:00,0,3465,0,0,0,647,0,35,0,0,0,0,0,2686,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-17 00:44:00,0,3467,0,0,0,647,0,35,0,0,0,0,0,2686,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-17 00:45:00,0,3469,0,0,0,647,0,35,0,0,0,0,0,2690,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-17 00:46:00,0,3465,0,0,0,646,0,35,0,0,0,0,0,2687,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-17 00:47:00,0,3469,0,0,0,645,0,35,0,0,0,0,0,2690,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-17 00:48:00,0,3468,0,0,0,645,0,35,0,0,0,0,0,2690,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-17 00:49:00,0,3452,0,0,0,641,0,35,0,0,0,0,0,2678,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-17 00:50:00,0,3433,0,0,0,637,0,34,0,0,0,0,0,2664,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,0
2014-06-17 00:51:00,0,3437,0,0,0,637,0,34,0,0,0,0,0,2668,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,0
2014-06-17 00:52:00,0,3434,0,0,0,638,0,35,0,0,0,0,0,2664,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,0
2014-06-17 00:53:00,0,3435,0,0,0,637,0,36,0,0,0,0,0,2664,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,0
2014-06-17 00:54:00,0,3440,0,0,0,638,0,35,0,0,0,0,0,2670,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,0
2014-06-17 00:55:00,0,3417,0,0,0,638,0,35,0,0,0,0,0,2648,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
2014-06-17 00:56:00,0,3429,0,0,0,639,0,35,0,0,0,0,0,2660,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 00:57:00,0,3429,0,0,0,639,0,34,0,0,0,0,0,2658,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,0
2014-06-17 00:58:00,0,2678,0,0,0,639,0,35,0,0,0,0,0,1902,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0
2014-06-17 00:59:00,0,607,0,0,0,487,0,35,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-17 01:00:00,0,148,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 01:01:00,0,148,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 01:02:00,0,149,0,0,0,26,0,37,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 01:03:00,0,149,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 01:04:00,0,149,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 01:05:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 01:06:00,0,1600,0,0,0,245,0,35,0,0,0,0,0,1219,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-17 01:07:00,0,3414,0,0,0,640,0,34,0,0,0,0,0,2644,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:08:00,0,3430,0,0,0,640,0,34,0,0,0,0,0,2658,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
2014-06-17 01:09:00,0,3439,0,0,0,639,0,34,0,0,0,0,0,2668,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:10:00,0,3442,0,0,0,640,0,35,0,0,0,0,0,2670,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:11:00,0,3424,0,0,0,639,0,35,0,0,0,0,0,2654,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:12:00,0,3434,0,0,0,640,0,35,0,0,0,0,0,2663,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:13:00,0,3428,0,0,0,640,0,35,0,0,0,0,0,2656,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:14:00,0,3426,0,0,0,640,0,35,0,0,0,0,0,2654,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:15:00,0,3429,0,0,0,639,0,34,0,0,0,0,0,2660,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:16:00,0,3432,0,0,0,640,0,35,0,0,0,0,0,2660,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:17:00,0,3432,0,0,0,638,0,35,0,0,0,0,0,2663,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:18:00,0,3554,0,0,0,638,0,36,0,0,0,0,0,2659,0,68,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,0
2014-06-17 01:19:00,0,3554,0,0,0,641,0,35,0,0,0,0,0,2664,0,68,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-17 01:20:00,0,3572,0,0,0,644,0,35,0,0,0,0,0,2680,0,69,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-17 01:21:00,0,3576,0,0,0,644,0,35,0,0,0,0,0,2686,0,69,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-17 01:22:00,0,1499,0,0,0,644,0,35,0,0,0,0,0,593,0,69,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 01:23:00,0,409,0,0,0,177,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-17 01:24:00,0,257,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-17 01:25:00,0,257,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-17 01:26:00,0,256,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-17 01:27:00,0,256,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-17 01:28:00,0,256,0,0,0,26,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-17 01:29:00,0,255,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-17 01:30:00,0,2784,0,0,0,447,0,35,0,0,0,0,0,2077,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-17 01:31:00,0,3566,0,0,0,649,0,35,0,0,0,0,0,2676,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 01:32:00,0,3558,0,0,0,648,0,35,0,0,0,0,0,2670,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-17 01:33:00,0,3569,0,0,0,649,0,35,0,0,0,0,0,2680,0,70,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-17 01:34:00,0,3575,0,0,0,649,0,35,0,0,0,0,0,2688,0,70,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-17 01:35:00,0,3573,0,0,0,649,0,35,0,0,0,0,0,2684,0,70,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,78
2014-06-17 01:36:00,0,3581,0,0,0,649,0,35,0,0,0,0,0,2694,0,70,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 01:37:00,0,3492,0,0,0,648,0,35,0,0,0,0,0,2684,0,70,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-17 01:38:00,0,3439,0,0,0,642,0,34,0,0,0,0,0,2664,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-17 01:39:00,0,3441,0,0,0,641,0,34,0,0,0,0,0,2668,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-17 01:40:00,0,3445,0,0,0,642,0,35,0,0,0,0,0,2672,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-17 01:41:00,0,3442,0,0,0,642,0,34,0,0,0,0,0,2669,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-17 01:42:00,0,3441,0,0,0,641,0,35,0,0,0,0,0,2668,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-17 01:43:00,0,3432,0,0,0,640,0,35,0,0,0,0,0,2660,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-17 01:44:00,0,3429,0,0,0,640,0,35,0,0,0,0,0,2656,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-17 01:45:00,0,1643,0,0,0,639,0,35,0,0,0,0,0,854,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-17 01:46:00,0,356,0,0,0,235,0,35,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-17 01:47:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 01:48:00,0,148,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-17 01:49:00,0,148,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 01:50:00,0,149,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-17 01:51:00,0,149,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-17 01:52:00,0,149,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-17 01:53:00,0,1786,0,0,0,273,0,35,0,0,0,0,0,1393,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-17 01:54:00,0,3425,0,0,0,644,0,35,0,0,0,0,0,2650,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-17 01:55:00,0,3439,0,0,0,644,0,35,0,0,0,0,0,2662,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-17 01:56:00,0,3439,0,0,0,644,0,35,0,0,0,0,0,2662,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-17 01:57:00,0,3443,0,0,0,642,0,35,0,0,0,0,0,2669,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-17 01:58:00,0,3435,0,0,0,641,0,35,0,0,0,0,0,2663,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0
2014-06-17 01:59:00,0,3439,0,0,0,642,0,34,0,0,0,0,0,2666,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
