2013-12-19 00:10:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-19 00:11:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:12:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 00:13:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 00:14:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-19 00:15:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:16:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 00:17:00,2,136,96,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-19 00:18:00,2,136,116,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-19 00:19:00,2,135,113,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 00:20:00,2,135,111,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:21:00,2,136,110,0,0,21,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:22:00,2,136,109,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:23:00,2,136,108,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:24:00,2,136,107,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:25:00,2,136,106,0,0,20,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 00:26:00,2,136,106,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 00:27:00,2,135,106,0,0,20,0,32,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-19 00:28:00,2,138,105,0,0,20,0,34,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-19 00:29:00,2,145,105,0,0,20,0,41,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,39
2013-12-19 00:30:00,2,147,104,0,0,20,0,43,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-19 00:31:00,2,145,103,0,0,20,0,41,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 00:32:00,2,144,102,0,0,20,0,40,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 00:33:00,2,140,101,0,0,21,0,36,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:34:00,2,145,95,0,0,21,0,40,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:35:00,2,145,1,0,0,20,0,41,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:36:00,2,146,1,0,0,20,0,42,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:37:00,2,144,1,0,0,20,0,40,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:38:00,2,145,1,0,0,20,0,41,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:39:00,2,145,2,0,0,20,0,41,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:40:00,2,137,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:41:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-19 00:42:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:43:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-19 00:44:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:45:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 00:46:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 00:47:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:48:00,2,137,1,0,0,21,0,33,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-19 00:49:00,2,138,1,0,0,21,0,33,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-19 00:50:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:51:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:52:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:53:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:54:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 00:55:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 00:56:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 00:57:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 00:58:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 00:59:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:00:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:01:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:02:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:03:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:04:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 01:05:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 01:06:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:07:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:08:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:09:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:10:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-19 01:11:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-19 01:12:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-19 01:13:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-19 01:14:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:15:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:16:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:17:00,2,137,131,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:18:00,2,137,115,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:19:00,2,136,113,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:20:00,2,137,111,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:21:00,2,137,110,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-19 01:22:00,2,137,109,0,0,21,0,32,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:23:00,2,136,108,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:24:00,2,136,107,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:25:00,2,137,107,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:26:00,2,137,106,0,0,21,0,32,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:27:00,2,136,106,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:28:00,2,136,105,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-19 01:29:00,2,137,104,0,0,21,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 01:30:00,2,137,104,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:31:00,2,137,103,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,38
2013-12-19 01:32:00,2,136,102,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 01:33:00,2,137,102,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:34:00,2,137,25,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:35:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:36:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:37:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:38:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 01:39:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 01:40:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 01:41:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-19 01:42:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:43:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:44:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:45:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:46:00,2,238,1,0,0,124,0,32,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-19 01:47:00,2,536,1,0,0,423,0,32,0,0,0,0,0,0,0,68,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-19 01:48:00,2,907,1,0,0,795,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-19 01:49:00,2,788,1,0,0,675,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-19 01:50:00,2,695,1,0,0,582,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-19 01:51:00,2,403,1,0,0,288,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-19 01:52:00,2,138,1,0,0,21,0,33,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-19 01:53:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:54:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:55:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:56:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:57:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-19 01:58:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 01:59:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-19 02:00:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 02:01:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 02:02:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-19 02:03:00,2,137,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
