2013-12-04 00:12:00,2,141,2,0,0,21,0,35,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:13:00,2,141,2,0,0,21,0,34,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:14:00,2,140,2,0,0,21,0,34,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:15:00,2,139,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:16:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:17:00,2,139,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:18:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:19:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:20:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:21:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:22:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:23:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:24:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:25:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:26:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-04 00:27:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-04 00:28:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-04 00:29:00,2,147,2,0,0,21,0,41,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:30:00,2,149,2,0,0,21,0,43,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:31:00,2,147,2,0,0,21,0,41,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:32:00,2,145,2,0,0,21,0,39,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:33:00,2,142,2,0,0,21,0,36,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:34:00,2,142,2,0,0,21,0,36,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:35:00,2,148,2,0,0,21,0,42,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:36:00,2,147,2,0,0,21,0,41,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-04 00:37:00,2,148,2,0,0,21,0,42,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:38:00,2,145,2,0,0,21,0,39,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:39:00,2,146,2,0,0,21,0,40,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-04 00:40:00,2,145,2,0,0,21,0,39,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-04 00:41:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:42:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:43:00,2,138,35,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:44:00,2,139,121,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:45:00,2,139,115,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:46:00,2,139,113,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:47:00,2,139,112,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:48:00,2,138,111,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:49:00,2,139,110,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-04 00:50:00,2,139,109,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-04 00:51:00,2,139,108,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:52:00,2,138,107,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:53:00,2,138,107,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:54:00,2,139,107,0,0,22,0,32,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 00:55:00,2,138,106,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 00:56:00,2,140,105,0,0,21,0,34,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-04 00:57:00,2,141,104,0,0,21,0,34,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 00:58:00,2,140,103,0,0,21,0,33,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 00:59:00,2,139,103,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-04 01:00:00,2,139,102,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-04 01:01:00,2,139,101,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-04 01:02:00,2,139,30,0,0,21,0,32,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:03:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 01:04:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-04 01:05:00,2,139,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-04 01:06:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-04 01:07:00,2,139,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:08:00,2,139,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-04 01:09:00,2,139,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-04 01:10:00,2,139,2,0,0,21,0,33,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:11:00,2,140,2,0,0,22,0,32,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-04 01:12:00,2,139,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:13:00,2,143,2,0,0,21,0,36,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-04 01:14:00,2,147,2,0,0,22,0,40,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:15:00,2,148,2,0,0,22,0,41,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:16:00,2,149,2,0,0,22,0,42,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-04 01:17:00,2,145,2,0,0,22,0,38,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:18:00,2,142,2,0,0,22,0,36,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:19:00,2,143,2,0,0,22,0,36,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:20:00,2,143,2,0,0,22,0,36,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:21:00,2,143,2,0,0,22,0,36,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:22:00,2,143,2,0,0,22,0,36,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-04 01:23:00,2,143,2,0,0,22,0,36,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-04 01:24:00,2,142,2,0,0,21,0,36,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:25:00,2,141,2,0,0,21,0,34,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-04 01:26:00,2,141,2,0,0,21,0,35,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-04 01:27:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-04 01:28:00,2,141,2,0,0,21,0,34,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,46
2013-12-04 01:29:00,2,141,2,0,0,21,0,34,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:30:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-04 01:31:00,2,141,2,0,0,21,0,34,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-04 01:32:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-04 01:33:00,2,142,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-04 01:34:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-04 01:35:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-04 01:36:00,2,142,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-04 01:37:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-04 01:38:00,2,142,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-04 01:39:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-04 01:40:00,2,142,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-04 01:41:00,2,142,106,0,0,22,0,34,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-04 01:42:00,2,141,118,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-04 01:43:00,2,142,115,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-04 01:44:00,2,142,113,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-04 01:45:00,2,142,112,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-04 01:46:00,2,142,111,0,0,22,0,34,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-04 01:47:00,2,142,110,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-04 01:48:00,2,141,109,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-04 01:49:00,2,142,108,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-04 01:50:00,2,141,107,0,0,22,0,34,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-04 01:51:00,2,141,107,0,0,22,0,34,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-04 01:52:00,2,141,106,0,0,22,0,34,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-04 01:53:00,2,142,106,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-04 01:54:00,2,142,105,0,0,22,0,34,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-04 01:55:00,2,142,104,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-04 01:56:00,2,142,103,0,0,22,0,35,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-04 01:57:00,2,142,102,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-04 01:58:00,2,142,102,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-04 01:59:00,2,142,34,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-04 02:00:00,2,142,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-04 02:01:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-04 02:02:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-04 02:03:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
