2014-01-03 00:10:00,2,146,2,0,0,21,0,42,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 00:11:00,2,147,2,0,0,21,0,43,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 00:12:00,2,283,1,0,0,158,0,41,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 00:13:00,2,632,1,0,0,516,0,35,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 00:14:00,2,898,1,0,0,784,0,34,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 00:15:00,2,894,1,0,0,780,0,34,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 00:16:00,2,891,1,0,0,777,0,34,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 00:17:00,2,735,1,0,0,621,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 00:18:00,2,697,1,0,0,583,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 00:19:00,2,257,1,0,0,141,0,33,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 00:20:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 00:21:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 00:22:00,2,310,1,0,0,195,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 00:23:00,2,714,1,0,0,602,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 00:24:00,2,892,1,0,0,781,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 00:25:00,2,887,1,0,0,776,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 00:26:00,2,885,1,0,0,774,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 00:27:00,2,782,1,0,0,670,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 00:28:00,2,695,1,0,0,580,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 00:29:00,2,410,1,0,0,288,0,40,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 00:30:00,2,147,2,0,0,21,0,42,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 00:31:00,2,140,1,0,0,21,0,36,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,8
2014-01-03 00:32:00,2,330,1,0,0,210,0,38,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 00:33:00,2,751,90,0,0,638,0,33,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 00:34:00,2,888,115,0,0,776,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2014-01-03 00:35:00,2,887,113,0,0,776,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 00:36:00,2,886,112,0,0,774,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 00:37:00,2,849,111,0,0,737,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 00:38:00,2,692,110,0,0,578,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 00:39:00,2,593,109,0,0,479,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-03 00:40:00,2,137,108,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 00:41:00,2,136,107,0,0,20,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 00:42:00,2,305,106,0,0,191,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 00:43:00,2,694,106,0,0,583,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-03 00:44:00,2,885,105,0,0,775,0,32,0,0,0,0,0,0,0,68,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-03 00:45:00,2,886,104,0,0,775,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 00:46:00,2,888,104,0,0,776,0,32,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-03 00:47:00,2,883,103,0,0,772,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 00:48:00,2,746,102,0,0,634,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-03 00:49:00,2,692,102,0,0,579,0,32,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-03 00:50:00,2,310,13,0,0,196,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 00:51:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 00:52:00,2,244,1,0,0,129,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 00:53:00,2,545,1,0,0,433,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 00:54:00,2,892,1,0,0,780,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 00:55:00,2,888,1,0,0,776,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 00:56:00,2,887,1,0,0,775,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 00:57:00,2,885,1,0,0,773,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 00:58:00,2,881,1,0,0,769,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 00:59:00,2,696,1,0,0,581,0,32,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 01:00:00,2,696,1,0,0,582,0,32,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 01:01:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 01:02:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 01:03:00,2,360,1,0,0,246,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 01:04:00,2,815,1,0,0,703,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:05:00,2,883,1,0,0,773,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-03 01:06:00,2,882,1,0,0,771,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-03 01:07:00,2,885,1,0,0,774,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:08:00,2,883,1,0,0,772,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:09:00,2,879,1,0,0,767,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:10:00,2,695,1,0,0,581,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-03 01:11:00,2,696,1,0,0,583,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 01:12:00,2,143,1,0,0,28,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 01:13:00,2,160,1,0,0,45,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 01:14:00,2,367,1,0,0,252,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 01:15:00,2,896,1,0,0,785,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 01:16:00,2,884,1,0,0,773,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2014-01-03 01:17:00,2,878,1,0,0,768,0,32,0,0,0,0,0,0,0,67,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7
2014-01-03 01:18:00,2,879,1,0,0,769,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-03 01:19:00,2,881,1,0,0,770,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2014-01-03 01:20:00,2,879,1,0,0,768,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2014-01-03 01:21:00,2,787,1,0,0,674,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 01:22:00,2,693,1,0,0,579,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:23:00,2,424,1,0,0,309,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 01:24:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 01:25:00,2,298,1,0,0,184,0,32,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 01:26:00,2,676,1,0,0,564,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:27:00,2,889,1,0,0,777,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 01:28:00,2,887,1,0,0,775,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 01:29:00,2,885,1,0,0,773,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 01:30:00,2,882,1,0,0,771,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 01:31:00,2,881,1,0,0,770,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 01:32:00,2,881,1,0,0,770,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 01:33:00,2,741,1,0,0,628,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:34:00,2,693,1,0,0,580,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:35:00,2,293,1,0,0,178,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,4
2014-01-03 01:36:00,2,153,103,0,0,37,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 01:37:00,2,362,118,0,0,248,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 01:38:00,2,895,114,0,0,784,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:39:00,2,889,113,0,0,777,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 01:40:00,2,889,112,0,0,777,0,32,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-03 01:41:00,2,886,111,0,0,774,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 01:42:00,2,884,109,0,0,773,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 01:43:00,2,883,108,0,0,772,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 01:44:00,2,882,107,0,0,771,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 01:45:00,2,788,107,0,0,676,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 01:46:00,2,692,107,0,0,579,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 01:47:00,2,447,107,0,0,332,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 01:48:00,2,137,106,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-03 01:49:00,2,345,105,0,0,231,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 01:50:00,2,787,103,0,0,676,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2014-01-03 01:51:00,2,885,103,0,0,774,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-03 01:52:00,2,887,102,0,0,775,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 01:53:00,2,884,33,0,0,773,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 01:54:00,2,877,1,0,0,767,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2014-01-03 01:55:00,2,875,1,0,0,765,0,32,0,0,0,0,0,0,0,67,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8
2014-01-03 01:56:00,2,881,1,0,0,769,0,32,0,0,0,0,0,0,0,67,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 01:57:00,2,878,1,0,0,767,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-03 01:58:00,2,776,1,0,0,664,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-03 01:59:00,2,692,1,0,0,578,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 02:00:00,2,402,1,0,0,287,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 02:01:00,2,150,1,0,0,34,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 02:02:00,2,363,1,0,0,249,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 02:03:00,2,885,1,0,0,773,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
