2014-01-18 00:26:00,2,695,1,0,0,579,0,33,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 00:27:00,2,698,2,0,0,582,0,33,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 00:28:00,2,143,2,0,0,22,0,36,0,0,0,0,0,0,0,70,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 00:29:00,2,151,2,0,0,22,0,45,0,0,0,0,0,0,0,70,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,12
2014-01-18 00:30:00,2,153,2,0,0,22,0,45,0,0,0,0,0,0,0,70,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 00:31:00,2,384,2,0,0,258,0,43,0,0,0,0,0,0,0,70,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2014-01-18 00:32:00,2,870,1,0,0,751,0,38,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 00:33:00,2,900,1,0,0,779,0,40,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-18 00:34:00,2,899,1,0,0,777,0,42,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-18 00:35:00,2,896,1,0,0,774,0,41,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-18 00:36:00,2,737,1,0,0,614,0,41,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 00:37:00,2,702,1,0,0,579,0,41,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 00:38:00,2,269,1,0,0,145,0,39,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2014-01-18 00:39:00,2,145,2,0,0,22,0,38,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 00:40:00,2,141,2,0,0,23,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 00:41:00,2,371,2,0,0,255,0,33,0,0,0,0,0,0,0,70,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2014-01-18 00:42:00,2,857,1,0,0,743,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 00:43:00,2,897,1,0,0,783,0,33,0,0,0,0,0,0,0,70,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 00:44:00,2,894,1,0,0,780,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 00:45:00,2,891,1,0,0,777,0,32,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 00:46:00,2,798,1,0,0,683,0,32,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 00:47:00,2,693,1,0,0,578,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 00:48:00,2,454,2,0,0,338,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2014-01-18 00:49:00,2,142,2,0,0,22,0,34,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 00:50:00,2,141,2,0,0,22,0,34,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2014-01-18 00:51:00,2,354,2,0,0,238,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2014-01-18 00:52:00,2,817,1,0,0,703,0,33,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 00:53:00,2,893,1,0,0,779,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 00:54:00,2,890,1,0,0,777,0,32,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 00:55:00,2,889,1,0,0,776,0,32,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 00:56:00,2,877,1,0,0,763,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 00:57:00,2,690,2,0,0,574,0,33,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 00:58:00,2,684,2,0,0,569,0,33,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 00:59:00,2,140,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-18 01:00:00,2,140,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2014-01-18 01:01:00,2,302,2,0,0,185,0,33,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 01:02:00,2,688,75,0,0,572,0,33,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2014-01-18 01:03:00,2,895,118,0,0,781,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:04:00,2,892,114,0,0,779,0,32,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:05:00,2,891,113,0,0,777,0,33,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:06:00,2,889,112,0,0,775,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 01:07:00,2,777,111,0,0,662,0,33,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:08:00,2,693,110,0,0,578,0,32,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:09:00,2,401,109,0,0,284,0,33,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2014-01-18 01:10:00,2,139,108,0,0,22,0,33,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2014-01-18 01:11:00,2,193,108,0,0,75,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2014-01-18 01:12:00,2,462,108,0,0,347,0,32,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2014-01-18 01:13:00,2,895,106,0,0,781,0,32,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 01:14:00,2,892,106,0,0,779,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 01:15:00,2,889,104,0,0,775,0,33,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-18 01:16:00,2,890,104,0,0,775,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:17:00,2,888,103,0,0,774,0,32,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:18:00,2,726,103,0,0,611,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 01:19:00,2,695,93,0,0,580,0,33,0,0,0,0,0,0,0,70,0,294,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 01:20:00,2,249,2,0,0,132,0,33,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2014-01-18 01:21:00,2,140,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-18 01:22:00,2,319,1,0,0,202,0,33,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2014-01-18 01:23:00,2,723,1,0,0,609,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:24:00,2,895,1,0,0,781,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:25:00,2,893,1,0,0,780,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:26:00,2,890,1,0,0,777,0,32,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:27:00,2,889,1,0,0,776,0,32,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:28:00,2,879,1,0,0,765,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 01:29:00,2,691,2,0,0,575,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,12
2014-01-18 01:30:00,2,691,2,0,0,575,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 01:31:00,2,140,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-18 01:32:00,2,155,2,0,0,37,0,33,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2014-01-18 01:33:00,2,371,2,0,0,255,0,33,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 01:34:00,2,888,1,0,0,774,0,33,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 01:35:00,2,894,1,0,0,780,0,33,0,0,0,0,0,0,0,70,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 01:36:00,2,892,1,0,0,779,0,32,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 01:37:00,2,888,1,0,0,775,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-18 01:38:00,2,887,1,0,0,773,0,33,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-18 01:39:00,2,830,1,0,0,715,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:40:00,2,691,2,0,0,575,0,33,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 01:41:00,2,544,1,0,0,428,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2014-01-18 01:42:00,2,140,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2014-01-18 01:43:00,2,211,2,0,0,92,0,33,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2014-01-18 01:44:00,2,504,1,0,0,388,0,33,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2014-01-18 01:45:00,2,896,1,0,0,782,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:46:00,2,894,1,0,0,780,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 01:47:00,2,893,1,0,0,779,0,33,0,0,0,0,0,0,0,70,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 01:48:00,2,889,1,0,0,775,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:49:00,2,887,1,0,0,773,0,32,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:50:00,2,865,1,0,0,751,0,32,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:51:00,2,688,2,0,0,573,0,33,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-18 01:52:00,2,645,1,0,0,529,0,33,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 01:53:00,2,139,2,0,0,22,0,33,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2014-01-18 01:54:00,2,208,2,0,0,91,0,33,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2014-01-18 01:55:00,2,505,1,0,0,390,0,33,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 01:56:00,2,894,1,0,0,781,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:57:00,2,893,1,0,0,779,0,33,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-18 01:58:00,2,892,1,0,0,778,0,32,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 01:59:00,2,892,1,0,0,778,0,33,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 02:00:00,2,890,1,0,0,776,0,33,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-18 02:01:00,2,887,1,0,0,774,0,33,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-18 02:02:00,2,695,2,0,0,580,0,32,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2014-01-18 02:03:00,2,694,2,0,0,579,0,32,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
